company_id,date,round_type,amount
79ac82dc-eb42-4750-9254-ab71e67b1f0e,,,
82482b5d-7c09-4b41-bbc6-bafc6d083b29,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
20ff1f5b-ee73-49bc-a440-c73613e7206e,,,
63a7d663-e9e8-41f9-b679-5b6fabfab03e,,,
ed07d878-3f3e-4e8c-80ec-90cdc3961804,,,
c0509d9a-285e-4eeb-ac92-2886fc898c43,,,
e692b861-6542-46ba-b57f-89d38dd74b8a,,,
e85ea0ac-6b05-40b3-8986-eefc39991205,,,
6fee5869-59ec-4b53-b824-512e28e155aa,,,
ea7193d9-4c0c-4824-bb32-909151ee0f22,,,
b46f94ae-99f6-48a2-8f18-eaab2dd8167f,,,
34e43aaa-ba6f-4579-b5f7-40cb228ba645,,,
3b118007-8311-43e5-8eef-d3b3d9900506,,,
69473cc8-48cb-4d30-9d19-c6732371b797,,,
b485307f-2eec-4330-8018-2aa826f89e59,,,
1d5a3179-464f-4185-9003-ce8f15ea9ea7,,,
af367b30-4552-43f2-8ea0-bf50a0f8c587,,,
01806b1c-c5aa-4be1-a0dc-f1abf52d7066,,,
def999ad-646a-46ac-94d9-d465bd857d20,,,
9d22914f-d8f9-4412-86e4-5abc0845cb76,,,
a8621bb5-e887-4f92-8a9c-0d4de3d9b14d,,,
d11d2181-ba9d-453e-b337-c95f39dc74fa,,,
8852b400-6796-4d0c-bf0d-f9ee81018f82,,,
3a2dc37d-25cc-4790-9453-3f777eea31de,,,
010c7ae1-1ffe-4d37-a588-da7cb85f9b35,,,
1683e734-ea82-4e65-9325-d561064a3e63,,,
90a819ee-1798-49b7-b24e-85ba7d665ecf,,,
896f2074-d97d-4c87-a1f4-0f916b77c8d6,,,
ecbd9d2b-a963-4c73-80c0-38ca47d25661,,,
74ef1367-1445-44e6-9dc2-aabd04cee4ed,,,
0fe43c8a-9650-4e69-9bce-9fdacc83d58e,,,
b9606219-6fe7-4af2-b792-64f13e0152d9,,,
2a9ffdb5-34fe-4b3f-a97f-458bd0e9f266,,,
c5533176-4e9e-4210-901f-52a38c39954c,,,
2f157fb6-164b-47ef-98aa-efc8e196b9c6,,,
b4d881d8-d6e5-4d24-b808-155df1472e00,,,
721aac75-4c80-4223-9770-c17626038210,,,
a8c2df1b-b8c1-4c6f-a50e-0c251284c299,,,
b56e566c-eaa3-4109-a8bd-5c392e232fae,,,
58caa1c7-5b79-450f-b08a-7f22f6490419,,,
696bec5e-d686-4c09-bcf9-8a2333ef3e7f,,,
6d8919a9-23d6-4712-9ce7-625a4977f9ad,,,
41589a8f-cffa-49cc-bf5b-fae44a21f88b,,,
0b0628ff-aa3d-4f9c-bb9b-169cd03b9276,,,
6c70a476-5844-4cc7-ad51-64a6c4572996,,,
5ca4c195-4d3d-459f-8f0b-fef86f6b75f1,,,
9826f163-1c08-437d-869d-ec882a8eeb4b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
0052ba88-0175-4ba0-8b76-fd5b3b1f8feb,,,
d4d78699-7c99-48af-84bd-22607ba4dd65,,,
ecc4a603-4532-4d7b-a209-642f1c217479,,,
557d00c8-d6ad-4da7-b2a3-25308678c1fd,,,
77e25737-02ce-436e-95c5-2c4e74792e18,,,
2f92e252-5adf-48a2-8736-f1cec137daa3,,,
ea837785-f42a-4ab2-9a7b-1124d5c96f1d,,,
7aeca763-36b9-428f-ae45-ca63aa6b01dd,,,
b9ce3c90-d824-4835-a52e-fa1f49c79f0b,,,
c02e7423-8006-471a-ac9d-bac35e0b68cd,,,
aa8d179a-18b6-4db0-abf4-472451a8e637,,,
7915958c-1c4c-4501-a3ea-f75eff14b7be,,,
008d0198-4ffc-452c-8741-b7f7365dac29,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
e86fd2f6-7505-400f-8094-0f53e6b46085,,,
53b22f4f-678d-4890-a7b6-e8a23eef3dbf,,,
58f001fe-e884-4409-b321-2615a0679a60,,,
4cd4f91e-ceef-4aeb-b9e5-4998387d48aa,,,
7461ff2c-34fc-4bb9-8132-a76150193386,,,
0df66c4e-296a-405c-8a37-5ada34272672,,,
c0e61186-1327-4d94-bd54-57f1e6a91e70,,,
51739853-9be8-477d-8678-31f1bc534a86,,,
2f57ee62-0568-492e-97b4-1ef0c991affe,,,
64d7db53-484f-48c2-9479-5bfc5d734bee,,,
277bb520-2241-4b62-9a86-da0fdac7b2b5,,,
87b04d80-4ab2-46f5-8887-cc3a9ad20126,,,
294b705e-3191-4081-875d-2152ee5a9d73,,,
fc0f6136-38b4-4b64-9e0e-c4532b2a9cd6,,,
ff4e1ff2-cf3a-4909-be12-2e4ba8b99472,,,
744e1adc-4050-4814-94be-431b63e5e7ac,,,
f8cbfd28-76af-4139-b503-99b5496cfb1d,,,
cce67a3d-6ed1-4faa-83b0-364e28f1aef7,,,
093c2465-83e5-4083-91cb-f9680d39576b,,,
db2f94d0-d7d4-4309-b44e-2fdbeb955984,,,
c0bed287-50c3-44f5-a1f0-cf83d0cedea0,,,
1ad80117-9740-4be0-adc7-fcf1217e9cbe,,,
01c3d22b-8693-4e33-a24e-52d02f365c0a,,,
db1e66ff-0c77-4fb5-a58e-0488bd240f4b,,,
9c89c29e-5900-43e3-9a9b-428f23021e95,,,
81c0517e-18ef-456f-a968-71f737bc7fb8,,,
c51f8b9a-e154-49ef-a74f-d63f24d0599b,,,
c14b92eb-cb31-407e-8371-10f7402c5f83,,,
3f17bd35-ba62-44f8-b655-c1242f8a3a51,,,
3f51ed09-e99c-41a7-a3f9-4fdbd4c2ebec,,,
3c00e740-78f4-4453-9e4a-8403eac4b6d9,,,
3a783169-4f10-4d1b-bdd8-23aa158792d8,,,
78397aca-9208-4db5-b25b-f13d5aac2573,,,
85a493a9-89b0-4e8b-8e80-c41dfad7faef,,,
80bee00b-719d-41ad-9643-92a8b990f92a,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
0fea8885-0aa1-4139-b797-96aa145b1bb4,,,
dee967ea-4b02-414a-afb7-a25c10083cac,,,
b6f78476-dd8e-4a19-84a2-3248e7f8244f,,,
0488a79d-3812-4654-8e1d-f0a441550cb1,,,
a999e28b-5fe3-4067-a62d-dc313fb5498d,,,
dfecace0-0815-4125-99dc-5597aa8cb92f,,,
2b0c4bfd-fdc9-47f2-8ae7-5dfcea1bda83,,,
6aa9b549-c0cc-418e-8cc0-c9fbd748e82c,,,
648936b2-64ca-4e14-a1b6-d38eee7b8475,,,
645e1778-43f5-44f3-8e26-e156e3acfe70,,,
2905a6b8-29c3-4859-ad64-4c00bfad117d,,,
ff05a955-fe85-4b51-a18f-e6a36e8c3d9a,,,
f2417d92-41d3-4045-8c7e-f3777c91d2d9,,,
78a9565a-72ca-42da-9bcf-84728e84fc1d,,,
d25b5519-5d50-4582-aca7-3753cb61ca77,,,
9c80f3d3-f981-4276-8a23-a405dcf8ee4f,,,
a07dd7a9-03a6-4359-b486-1e48b15b10d0,,,
89a0e59e-c614-43e8-929d-fa42c5d06f60,,,
06ba90f2-da5a-430f-a19a-9f868058c6f3,,,
12af132e-0479-4cec-9d71-1af3ec3106d4,,,
e2207345-357b-4e1f-a188-ffc3b0363f22,,,
83491359-bf89-4709-8815-b18d31867790,,,
61db8c0f-24ab-4a1d-8c8d-322e380eb1ac,,,
1997cc91-e795-4bdf-a1d9-dd652b765109,,,
9156be41-c11e-4b97-8a9f-a74d9b1d4d0e,,,
d20bedc9-4183-4403-9294-e0aa62f95701,,,
dadd8d36-ad07-46df-94e5-f8cc298f5145,,,
dd8c0392-af6e-416d-9397-f9c56b2dcd82,,,
4e0f47a7-eb0b-4081-85db-d2154f0e3bfd,,,
830cf5b5-5c20-4abc-aeb0-950d20616c4c,,,
b16a37b7-e2bc-48dc-bf58-b9259b32dfa5,,,
bad3945b-4fd4-4e55-b81f-5440adda86a5,,,
6167695c-ff85-43fa-862f-52e925bc3e78,,,
cca73819-2041-40dc-aab0-751a0ca2ad76,,,
79c9747a-c10f-4db8-9962-2473fc1b558a,,,
95b0d82e-b002-425e-9c3b-12467a4c163b,,,
3da962bf-c5d3-4d98-b1fb-f54ad2178f0d,,,
dd59c6cf-aa02-4393-af28-d0a59f1766e1,,,
e27e418a-c354-4827-adc4-c14ea929c7de,,,
c0544983-7827-493e-99be-908d1af97a9d,,,
2f1d1115-de08-4ec9-a706-4c6e0be98130,,,
f5ed2be4-818a-48fd-8132-f5ce38cdb30c,,,
b10fd614-bec1-4554-a9c5-d6272b14991b,,,
c7759c63-cdf3-4d60-bd88-27e799ed5f0d,,,
c47efe91-fab2-4260-ad3c-88ed03cdd8a9,,,
45ff3a82-5574-413a-b1ef-55e9b1f55567,,,
ca92ee7b-c78e-4d0f-b3f4-3425cbc1acfb,,,
73c26adc-2c85-4da7-b133-487cac9b6467,,,
1390687f-27e1-4ce2-8e42-2f0e1c253187,,,
604717e6-6313-4780-8080-1ceeef645939,,,
8bd72cdc-fed6-4240-a928-595f1dd1502c,,,
35ba5fb7-2175-4ab6-bcb3-17fbc715f5cd,,,
523f0bc7-25c7-4531-811b-037a27ff7630,,,
4ea674e1-492b-41e1-b7a2-6311bf5fd4fc,,,
0a93f560-9420-450c-b2fa-75cf1ad99c6d,,,
44b6d74e-b934-472e-98d3-59b2b9fd82e6,,,
042afacd-ddb4-483e-a6f1-ebae220a72e7,,,
a87468c7-bb90-4831-bc54-78c1c1189445,,,
a62349d5-4641-49ab-92f2-c54ac2bc99b2,,,
08e47dd9-2984-4f07-88a6-69c29de7e080,,,
d53474d2-cbc5-4004-9f6b-2c7ffbc59eb1,,,
3ab3044f-18a1-4491-813d-b4230ce613a2,,,
f7bc767d-1260-4234-a505-e237c9fb6562,,,
de835fda-9aaf-4b7b-b4e6-34133ff48e89,,,
633e3715-0645-4359-b47b-505ceee2f333,,,
a9de4b65-0f65-4003-bf70-d8977da20717,,,
74c97ea1-0429-4b72-9ebc-78e8c383f87d,,,
231dcff9-2577-4007-90ed-db9eb32d9694,,,
4e5a8385-f49e-479f-a0ba-2aad834b1ee3,,,
23bee364-185d-4035-83e2-74ac8ce6ec4b,,,
b5dfc856-26c0-4053-9416-4c4574ccfb09,,,
6df42388-e2d9-447e-ba8a-4a158ea8ca4f,,,
6b3544aa-ec35-4834-b5ac-74b653b87c9c,,,
001a31ce-bdc2-43e6-9b7e-f5f9e3fff584,,,
c154e8ad-b263-489e-a69f-c70a9b37be9f,,,
65f31f7d-002f-4fb6-8770-4e00d9540d1a,,,
f5a025b2-65c2-48f6-8d6f-768c22e17629,,,
9b15ef4a-4655-4690-9d8e-075483f4fcf9,,,
3e8c81d4-a1f5-454b-b2bb-6a4843296f4d,,,
3a93fa19-8d9a-4677-9ce9-d4fd8da9bd1b,,,
9c54614f-339a-4199-bc08-06d2d62b045d,,,
18ef0914-6260-47a7-b23e-07db6d2da249,,,
3e0d6a1b-a20c-450e-ac57-edf27b82607f,,,
29d07982-1e33-4964-ab70-94d8da644e1f,,,
f315f60a-32a5-4e54-99aa-8990391d77f6,,,
614aaa78-12f6-4bcd-b641-9897d40c7577,,,
